"","show_ID","show_title","show_date","show_venue_city","city","state","country","venue","show_weblink","show_year","show_number","continent"
"1674","1989-07-07-hoffman-estates-illinois","1989-07-07 Hoffman Estates, IL",1989-07-07,"Hoffman Estates,IL,United States","Hoffman Estates","IL","United States","Poplar Creek Music Theater","https://www.metallica.com/tour/1989-07-07-hoffman-estates-illinois.html",1989,576,"North America"
"1675","1989-07-05-cincinnati-ohio","1989-07-05 Cincinnati, OH",1989-07-05,"Cincinnati,OH,United States","Cincinnati","OH","United States","Riverbend Music Center","https://www.metallica.com/tour/1989-07-05-cincinnati-ohio.html",1989,575,"North America"
"1676","1989-07-04-detroit-michigan","1989-07-04 Detroit, MI",1989-07-04,"Detroit,MI,United States","Detroit","MI","United States","Pine Knob Music Theatre","https://www.metallica.com/tour/1989-07-04-detroit-michigan.html",1989,574,"North America"
"1677","1989-07-03-detroit-michigan","1989-07-03 Detroit, MI",1989-07-03,"Detroit,MI,United States","Detroit","MI","United States","Pine Knob Music Theatre","https://www.metallica.com/tour/1989-07-03-detroit-michigan.html",1989,573,"North America"
"1678","1989-07-01-mears-michigan","1989-07-01 Mears, MI",1989-07-01,"Mears,MI,United States","Mears","MI","United States","Val-du Lakes Amphitheatre","https://www.metallica.com/tour/1989-07-01-mears-michigan.html",1989,572,"North America"
"1679","1989-06-29-indianapolis-indiana","1989-06-29 Indianapolis, IN",1989-06-29,"Indianapolis,IN,United States","Indianapolis","IN","United States","Deer Creek Music Center","https://www.metallica.com/tour/1989-06-29-indianapolis-indiana.html",1989,571,"North America"
"1680","1989-06-28-louisville-kentucky","1989-06-28 Louisville, KY",1989-06-28,"Louisville,KY,United States","Louisville","KY","United States","Louisville Gardens","https://www.metallica.com/tour/1989-06-28-louisville-kentucky.html",1989,570,"North America"
"1681","1989-06-27-evansville-indiana","1989-06-27 Evansville, IN",1989-06-27,"Evansville,IN,United States","Evansville","IN","United States","Roberts Municipal Stadium","https://www.metallica.com/tour/1989-06-27-evansville-indiana.html",1989,569,"North America"
"1682","1989-06-25-fort-wayne-indiana","1989-06-25 Fort Wayne, IN",1989-06-25,"Fort Wayne,IN,United States","Fort Wayne","IN","United States","Allen County War Memorial Coliseum","https://www.metallica.com/tour/1989-06-25-fort-wayne-indiana.html",1989,568,"North America"
"1683","1989-06-24-east-troy-wisconsin","1989-06-24 East Troy, WI",1989-06-24,"East Troy,WI,United States","East Troy","WI","United States","Alpine Valley Music Theatre","https://www.metallica.com/tour/1989-06-24-east-troy-wisconsin.html",1989,567,"North America"
"1684","1989-06-22-springfield-illinois","1989-06-22 Springfield, IL",1989-06-22,"Springfield,IL,United States","Springfield","IL","United States","Prairie Capitol Convention Center","https://www.metallica.com/tour/1989-06-22-springfield-illinois.html",1989,566,"North America"
"1685","1989-06-21-kansas-city-kansas","1989-06-21 Kansas City, KS",1989-06-21,"Kansas City,KS,United States","Kansas City","KS","United States","Sandstone Amphitheater","https://www.metallica.com/tour/1989-06-21-kansas-city-kansas.html",1989,565,"North America"
"1686","1989-06-20-cedar-rapids-iowa","1989-06-20 Cedar Rapids, IA",1989-06-20,"Cedar Rapids,IA,United States","Cedar Rapids","IA","United States","Five Seasons Center","https://www.metallica.com/tour/1989-06-20-cedar-rapids-iowa.html",1989,564,"North America"
"1687","1989-06-18-grand-forks-north-dakota","1989-06-18 Grand Forks, ND",1989-06-18,"Grand Forks,ND,United States","Grand Forks","ND","United States","Hyslop Sports Center","https://www.metallica.com/tour/1989-06-18-grand-forks-north-dakota.html",1989,563,"North America"
"1688","1989-06-17-bismarck-north-dakota","1989-06-17 Bismarck, ND",1989-06-17,"Bismarck,ND,United States","Bismarck","ND","United States","Bismarck Civic Center","https://www.metallica.com/tour/1989-06-17-bismarck-north-dakota.html",1989,562,"North America"
"1689","1989-06-16-rapid-city-south-dakota","1989-06-16 Rapid City, SD",1989-06-16,"Rapid City,SD,United States","Rapid City","SD","United States","Rushmore Plaza Civic Center","https://www.metallica.com/tour/1989-06-16-rapid-city-south-dakota.html",1989,561,"North America"
"1690","1989-06-14-omaha-nebraska","1989-06-14 Omaha, NE",1989-06-14,"Omaha,NE,United States","Omaha","NE","United States","Omaha Civic Auditorium","https://www.metallica.com/tour/1989-06-14-omaha-nebraska.html",1989,560,"North America"
"1691","1989-06-13-sioux-falls-south-dakota","1989-06-13 Sioux Falls, SD",1989-06-13,"Sioux Falls,SD,United States","Sioux Falls","SD","United States","Sioux Falls Arena","https://www.metallica.com/tour/1989-06-13-sioux-falls-south-dakota.html",1989,559,"North America"
"1692","1989-06-11-ames-iowa","1989-06-11 Ames, IA",1989-06-11,"Ames,IA,United States","Ames","IA","United States","Hilton Coliseum","https://www.metallica.com/tour/1989-06-11-ames-iowa.html",1989,558,"North America"
"1693","1989-06-10-minneapolis-minnesota","1989-06-10 Minneapolis, MN",1989-06-10,"Minneapolis,MN,United States","Minneapolis","MN","United States","Met Center","https://www.metallica.com/tour/1989-06-10-minneapolis-minnesota.html",1989,557,"North America"
"1694","1989-06-08-duluth-minnesota","1989-06-08 Duluth, MN",1989-06-08,"Duluth,MN,United States","Duluth","MN","United States","Duluth Arena Auditorium","https://www.metallica.com/tour/1989-06-08-duluth-minnesota.html",1989,556,"North America"
"1695","1989-06-07-minot-north-dakota","1989-06-07 Minot, ND",1989-06-07,"Minot,ND,United States","Minot","ND","United States","Minot Municipal Auditorium","https://www.metallica.com/tour/1989-06-07-minot-north-dakota.html",1989,555,"North America"
"1696","1989-06-06-winnipeg-canada","1989-06-06 Winnipeg, MB, Canada",1989-06-06,"Winnipeg,MB,Canada","Winnipeg","MB","Canada","Winnipeg Arena","https://www.metallica.com/tour/1989-06-06-winnipeg-canada.html",1989,554,"North America"
"1697","1989-06-04-saskatoon-canada","1989-06-04 Saskatoon, SK, Canada",1989-06-04,"Saskatoon,SK,Canada","Saskatoon","SK","Canada","Saskatchewan Place","https://www.metallica.com/tour/1989-06-04-saskatoon-canada.html",1989,553,"North America"
"1698","1989-06-03-calgary-canada","1989-06-03 Calgary, AB, Canada",1989-06-03,"Calgary,AB,Canada","Calgary","AB","Canada","Olympic Saddledome","https://www.metallica.com/tour/1989-06-03-calgary-canada.html",1989,552,"North America"
"1699","1989-06-02-edmonton-canada","1989-06-02 Edmonton, AB, Canada",1989-06-02,"Edmonton,AB,Canada","Edmonton","AB","Canada","Northlands Coliseum","https://www.metallica.com/tour/1989-06-02-edmonton-canada.html",1989,551,"North America"
"1700","1989-05-31-vancouver-canada","1989-05-31 Vancouver, BC, Canada",1989-05-31,"Vancouver,BC,Canada","Vancouver","BC","Canada","Pacific Coliseum","https://www.metallica.com/tour/1989-05-31-vancouver-canada.html",1989,550,"North America"
"1701","1989-05-27-anchorage-alaska","1989-05-27 Anchorage, AK",1989-05-27,"Anchorage,AK,United States","Anchorage","AK","United States","Sullivan Sports Arena","https://www.metallica.com/tour/1989-05-27-anchorage-alaska.html",1989,549,"North America"
"1702","1989-05-24-honolulu-hawaii","1989-05-24 Honolulu, HI",1989-05-24,"Honolulu,HI,United States","Honolulu","HI","United States","Neal S. Blaisdell Arena","https://www.metallica.com/tour/1989-05-24-honolulu-hawaii.html",1989,548,"North America"
"1703","1989-05-18-nagoya-japan","1989-05-18 Nagoya, Japan",1989-05-18,"Nagoya,Japan","Nagoya","","Japan","Nagoya-shi Koukaidou","https://www.metallica.com/tour/1989-05-18-nagoya-japan.html",1989,547,"Asia"
"1704","1989-05-17-osaka-japan","1989-05-17 Osaka, Japan",1989-05-17,"Osaka,Japan","Osaka","","Japan","Osaka Kousei Nenkin Kaikan","https://www.metallica.com/tour/1989-05-17-osaka-japan.html",1989,546,"Asia"
"1705","1989-05-16-osaka-japan","1989-05-16 Osaka, Japan",1989-05-16,"Osaka,Japan","Osaka","","Japan","Osaka Kousei Nenkin Kaikan","https://www.metallica.com/tour/1989-05-16-osaka-japan.html",1989,545,"Asia"
"1706","1989-05-14-tokyo-japan","1989-05-14 Tokyo, Japan",1989-05-14,"Tokyo,Japan","Tokyo","","Japan","Yoyogi Daiichi Taiikukan","https://www.metallica.com/tour/1989-05-14-tokyo-japan.html",1989,544,"Asia"
"1707","1989-05-13-tokyo-japan","1989-05-13 Tokyo, Japan",1989-05-13,"Tokyo,Japan","Tokyo","","Japan","Yoyogi Daiichi Taiikukan","https://www.metallica.com/tour/1989-05-13-tokyo-japan.html",1989,543,"Asia"
"1708","1989-05-11-kawasaki-japan","1989-05-11 Kawasaki, Japan",1989-05-11,"Kawasaki,Japan","Kawasaki","","Japan","Kawasaki-shi Kyouiku Bunka Kaikan","https://www.metallica.com/tour/1989-05-11-kawasaki-japan.html",1989,542,"Asia"
"1709","1989-05-06-sydney-australia","1989-05-06 Sydney, Australia",1989-05-06,"Sydney,Australia","Sydney","","Australia","Hordern Pavilion","https://www.metallica.com/tour/1989-05-06-sydney-australia.html",1989,541,"Oceania"
"1710","1989-05-04-melbourne-australia","1989-05-04 Melbourne, Australia",1989-05-04,"Melbourne,Australia","Melbourne","","Australia","Festival Hall","https://www.metallica.com/tour/1989-05-04-melbourne-australia.html",1989,540,"Oceania"
"1711","1989-05-03-adelaide-australia","1989-05-03 Adelaide, Australia",1989-05-03,"Adelaide,Australia","Adelaide","","Australia","Thebarton Theatre","https://www.metallica.com/tour/1989-05-03-adelaide-australia.html",1989,539,"Oceania"
"1712","1989-05-01-auckland-new-zealand","1989-05-01 Auckland, New Zealand",1989-05-01,"Auckland,New Zealand","Auckland","","New Zealand","Logan Campbell Centre","https://www.metallica.com/tour/1989-05-01-auckland-new-zealand.html",1989,538,"Oceania"
"1713","1989-04-21-minneapolis-minnesota","1989-04-21 Minneapolis, MN",1989-04-21,"Minneapolis,MN,United States","Minneapolis","MN","United States","Met Center","https://www.metallica.com/tour/1989-04-21-minneapolis-minnesota.html",1989,537,"North America"
"1714","1989-04-20-la-crosse-wisconsin","1989-04-20 La Crosse, WI",1989-04-20,"La Crosse,WI,United States","La Crosse","WI","United States","La Crosse Center","https://www.metallica.com/tour/1989-04-20-la-crosse-wisconsin.html",1989,536,"North America"
"1715","1989-04-19-green-bay-wisconsin","1989-04-19 Green Bay, WI",1989-04-19,"Green Bay,WI,United States","Green Bay","WI","United States","Brown County Veterans Memorial Arena","https://www.metallica.com/tour/1989-04-19-green-bay-wisconsin.html",1989,535,"North America"
"1716","1989-04-18-peoria-illinois","1989-04-18 Peoria, IL",1989-04-18,"Peoria,IL,United States","Peoria","IL","United States","Peoria Civic Center","https://www.metallica.com/tour/1989-04-18-peoria-illinois.html",1989,534,"North America"
"1717","1989-04-16-dayton-ohio","1989-04-16 Dayton, OH",1989-04-16,"Dayton,OH,United States","Dayton","OH","United States","Hara Arena","https://www.metallica.com/tour/1989-04-16-dayton-ohio.html",1989,533,"North America"
"1718","1989-04-15-saginaw-michigan","1989-04-15 Saginaw, MI",1989-04-15,"Saginaw,MI,United States","Saginaw","MI","United States","Wendler Arena","https://www.metallica.com/tour/1989-04-15-saginaw-michigan.html",1989,532,"North America"
"1719","1989-04-14-battle-creek-michigan","1989-04-14 Battle Creek, MI",1989-04-14,"Battle Creek,MI,United States","Battle Creek","MI","United States","Kellogg Arena","https://www.metallica.com/tour/1989-04-14-battle-creek-michigan.html",1989,531,"North America"
"1720","1989-04-12-montreal-canada","1989-04-12 Montreal, QC, Canada",1989-04-12,"Montreal,QC,Canada","Montreal","QC","Canada","Forum de Montréal","https://www.metallica.com/tour/1989-04-12-montreal-canada.html",1989,530,"North America"
"1721","1989-04-11-chicoutimi-canada","1989-04-11 Chicoutimi, QC, Canada",1989-04-11,"Chicoutimi,QC,Canada","Chicoutimi","QC","Canada","Centre Georges-Vézina","https://www.metallica.com/tour/1989-04-11-chicoutimi-canada.html",1989,529,"North America"
"1722","1989-04-10-quebec-city-canada","1989-04-10 Quebec City, QC, Canada",1989-04-10,"Quebec City,QC,Canada","Quebec City","QC","Canada","Colisée de Québec","https://www.metallica.com/tour/1989-04-10-quebec-city-canada.html",1989,528,"North America"
"1723","1989-04-08-hamilton-canada","1989-04-08 Hamilton, ON, Canada",1989-04-08,"Hamilton,ON,Canada","Hamilton","ON","Canada","Copps Coliseum","https://www.metallica.com/tour/1989-04-08-hamilton-canada.html",1989,527,"North America"
"1724","1989-04-07-toronto-canada","1989-04-07 Toronto, ON, Canada",1989-04-07,"Toronto,ON,Canada","Toronto","ON","Canada","Maple Leaf Gardens","https://www.metallica.com/tour/1989-04-07-toronto-canada.html",1989,526,"North America"
"1725","1989-04-06-ottawa-canada","1989-04-06 Ottawa, ON, Canada",1989-04-06,"Ottawa,ON,Canada","Ottawa","ON","Canada","Ottawa Civic Centre","https://www.metallica.com/tour/1989-04-06-ottawa-canada.html",1989,525,"North America"
"1726","1989-04-04-halifax-canada","1989-04-04 Halifax, NS, Canada",1989-04-04,"Halifax,NS,Canada","Halifax","NS","Canada","Halifax Metro Centre","https://www.metallica.com/tour/1989-04-04-halifax-canada.html",1989,524,"North America"
"1727","1989-04-03-sydney-canada","1989-04-03 Sydney, NS, Canada",1989-04-03,"Sydney,NS,Canada","Sydney","NS","Canada","Centre 200","https://www.metallica.com/tour/1989-04-03-sydney-canada.html",1989,523,"North America"
"1728","1989-04-01-moncton-canada","1989-04-01 Moncton, NB, Canada",1989-04-01,"Moncton,NB,Canada","Moncton","NB","Canada","Moncton Coliseum","https://www.metallica.com/tour/1989-04-01-moncton-canada.html",1989,522,"North America"
"1729","1989-03-30-portland-maine","1989-03-30 Portland, ME",1989-03-30,"Portland,ME,United States","Portland","ME","United States","Cumberland County Civic Center","https://www.metallica.com/tour/1989-03-30-portland-maine.html",1989,521,"North America"
"1730","1989-03-29-providence-rhode-island","1989-03-29 Providence, RI",1989-03-29,"Providence,RI,United States","Providence","RI","United States","Providence Civic Center","https://www.metallica.com/tour/1989-03-29-providence-rhode-island.html",1989,520,"North America"
"1731","1989-03-18-syracuse-new-york","1989-03-18 Syracuse, NY",1989-03-18,"Syracuse,NY,United States","Syracuse","NY","United States","Onondaga War Memorial Auditorium","https://www.metallica.com/tour/1989-03-18-syracuse-new-york.html",1989,519,"North America"
"1732","1989-03-17-hartford-connecticut","1989-03-17 Hartford, CT",1989-03-17,"Hartford,CT,United States","Hartford","CT","United States","Hartford Civic Center","https://www.metallica.com/tour/1989-03-17-hartford-connecticut.html",1989,518,"North America"
"1733","1989-03-16-worcester-massachusetts","1989-03-16 Worcester, MA",1989-03-16,"Worcester,MA,United States","Worcester","MA","United States","Centrum in Worcester","https://www.metallica.com/tour/1989-03-16-worcester-massachusetts.html",1989,517,"North America"
"1734","1989-03-15-troy-new-york","1989-03-15 Troy, NY",1989-03-15,"Troy,NY,United States","Troy","NY","United States","RPI Fieldhouse","https://www.metallica.com/tour/1989-03-15-troy-new-york.html",1989,516,"North America"
"1735","1989-03-13-buffalo-new-york","1989-03-13 Buffalo, NY",1989-03-13,"Buffalo,NY,United States","Buffalo","NY","United States","Buffalo Memorial Auditorium","https://www.metallica.com/tour/1989-03-13-buffalo-new-york.html",1989,515,"North America"
"1736","1989-03-12-philadelphia-pennsylvania","1989-03-12 Philadelphia, PA",1989-03-12,"Philadelphia,PA,United States","Philadelphia","PA","United States","Spectrum","https://www.metallica.com/tour/1989-03-12-philadelphia-pennsylvania.html",1989,514,"North America"
"1737","1989-03-11-norfolk-virginia","1989-03-11 Norfolk, VA",1989-03-11,"Norfolk,VA,United States","Norfolk","VA","United States","Scope Arena","https://www.metallica.com/tour/1989-03-11-norfolk-virginia.html",1989,513,"North America"
"1738","1989-03-09-landover-maryland","1989-03-09 Landover, MD",1989-03-09,"Landover,MD,United States","Landover","MD","United States","Capital Centre","https://www.metallica.com/tour/1989-03-09-landover-maryland.html",1989,512,"North America"
"1739","1989-03-08-uniondale-new-york","1989-03-08 Uniondale, NY",1989-03-08,"Uniondale,NY,United States","Uniondale","NY","United States","Nassau Veterans Memorial Coliseum","https://www.metallica.com/tour/1989-03-08-uniondale-new-york.html",1989,511,"North America"
"1740","1989-03-07-rochester-new-york","1989-03-07 Rochester, NY",1989-03-07,"Rochester,NY,United States","Rochester","NY","United States","Rochester Community War Memorial","https://www.metallica.com/tour/1989-03-07-rochester-new-york.html",1989,510,"North America"
"1741","1989-03-05-binghamton-new-york","1989-03-05 Binghamton, NY",1989-03-05,"Binghamton,NY,United States","Binghamton","NY","United States","Broome County Veterans Memorial Arena","https://www.metallica.com/tour/1989-03-05-binghamton-new-york.html",1989,509,"North America"
"1742","1989-03-04-pittsburgh-pennsylvania","1989-03-04 Pittsburgh, PA",1989-03-04,"Pittsburgh,PA,United States","Pittsburgh","PA","United States","Civic Arena","https://www.metallica.com/tour/1989-03-04-pittsburgh-pennsylvania.html",1989,508,"North America"
"1743","1989-03-02-bethlehem-pennsylvania","1989-03-02 Bethlehem, PA",1989-03-02,"Bethlehem,PA,United States","Bethlehem","PA","United States","Stabler Arena","https://www.metallica.com/tour/1989-03-02-bethlehem-pennsylvania.html",1989,507,"North America"
"1744","1989-03-01-east-rutherford-new-jersey","1989-03-01 East Rutherford, NJ",1989-03-01,"East Rutherford,NJ,United States","East Rutherford","NJ","United States","Brendan Byrne Arena","https://www.metallica.com/tour/1989-03-01-east-rutherford-new-jersey.html",1989,506,"North America"
"1745","1989-02-27-savannah-georgia","1989-02-27 Savannah, GA",1989-02-27,"Savannah,GA,United States","Savannah","GA","United States","Savannah Civic Center","https://www.metallica.com/tour/1989-02-27-savannah-georgia.html",1989,505,"North America"
"1746","1989-02-26-charlotte-north-carolina","1989-02-26 Charlotte, NC",1989-02-26,"Charlotte,NC,United States","Charlotte","NC","United States","Charlotte Coliseum","https://www.metallica.com/tour/1989-02-26-charlotte-north-carolina.html",1989,504,"North America"
"1747","1989-02-25-fayetteville-north-carolina","1989-02-25 Fayetteville, NC",1989-02-25,"Fayetteville,NC,United States","Fayetteville","NC","United States","Cumberland County Civic Center","https://www.metallica.com/tour/1989-02-25-fayetteville-north-carolina.html",1989,503,"North America"
"1748","1989-02-22-los-angeles-california","1989-02-22 Los Angeles, CA",1989-02-22,"Los Angeles,CA,United States","Los Angeles","CA","United States","The 31st Annual Grammy Awards @ Shrine Auditorium","https://www.metallica.com/tour/1989-02-22-los-angeles-california.html",1989,502,"North America"
"1749","1989-02-19-greensboro-north-carolina","1989-02-19 Greensboro, NC",1989-02-19,"Greensboro,NC,United States","Greensboro","NC","United States","Greensboro Coliseum","https://www.metallica.com/tour/1989-02-19-greensboro-north-carolina.html",1989,501,"North America"
"1750","1989-02-18-atlanta-georgia","1989-02-18 Atlanta, GA",1989-02-18,"Atlanta,GA,United States","Atlanta","GA","United States","The Omni","https://www.metallica.com/tour/1989-02-18-atlanta-georgia.html",1989,500,"North America"
"1751","1989-02-17-jacksonville-florida","1989-02-17 Jacksonville, FL",1989-02-17,"Jacksonville,FL,United States","Jacksonville","FL","United States","Veterans Memorial Coliseum","https://www.metallica.com/tour/1989-02-17-jacksonville-florida.html",1989,499,"North America"
"1752","1989-02-15-west-palm-beach-florida","1989-02-15 West Palm Beach, FL",1989-02-15,"West Palm Beach,FL,United States","West Palm Beach","FL","United States","West Palm Beach Auditorium","https://www.metallica.com/tour/1989-02-15-west-palm-beach-florida.html",1989,498,"North America"
"1753","1989-02-14-ft-myers-florida","1989-02-14 Ft. Myers, FL",1989-02-14,"Ft. Myers,FL,United States","Ft. Myers","FL","United States","Lee Civic Centre","https://www.metallica.com/tour/1989-02-14-ft-myers-florida.html",1989,497,"North America"
"1754","1989-02-12-miami-florida","1989-02-12 Miami, FL",1989-02-12,"Miami,FL,United States","Miami","FL","United States","James L. Knight Center","https://www.metallica.com/tour/1989-02-12-miami-florida.html",1989,496,"North America"
"1755","1989-02-11-daytona-beach-florida","1989-02-11 Daytona Beach, FL",1989-02-11,"Daytona Beach,FL,United States","Daytona Beach","FL","United States","Ocean Center","https://www.metallica.com/tour/1989-02-11-daytona-beach-florida.html",1989,495,"North America"
"1756","1989-02-10-lakeland-florida","1989-02-10 Lakeland, FL",1989-02-10,"Lakeland,FL,United States","Lakeland","FL","United States","Lakeland Civic Center","https://www.metallica.com/tour/1989-02-10-lakeland-florida.html",1989,494,"North America"
"1757","1989-02-08-huntsville-alabama","1989-02-08 Huntsville, AL",1989-02-08,"Huntsville,AL,United States","Huntsville","AL","United States","Von Braun Civic Center","https://www.metallica.com/tour/1989-02-08-huntsville-alabama.html",1989,493,"North America"
"1758","1989-02-07-little-rock-arkansas","1989-02-07 Little Rock, AR",1989-02-07,"Little Rock,AR,United States","Little Rock","AR","United States","Barton Coliseum","https://www.metallica.com/tour/1989-02-07-little-rock-arkansas.html",1989,492,"North America"
"1759","1989-02-05-dallas-texas","1989-02-05 Dallas, TX",1989-02-05,"Dallas,TX,United States","Dallas","TX","United States","Reunion Arena","https://www.metallica.com/tour/1989-02-05-dallas-texas.html",1989,491,"North America"
"1760","1989-02-04-houston-texas","1989-02-04 Houston, TX",1989-02-04,"Houston,TX,United States","Houston","TX","United States","Sam Houston Coliseum","https://www.metallica.com/tour/1989-02-04-houston-texas.html",1989,490,"North America"
"1761","1989-02-03-austin-texas","1989-02-03 Austin, TX",1989-02-03,"Austin,TX,United States","Austin","TX","United States","Frank Erwin Center","https://www.metallica.com/tour/1989-02-03-austin-texas.html",1989,489,"North America"
"1762","1989-02-01-san-antonio-texas","1989-02-01 San Antonio, TX",1989-02-01,"San Antonio,TX,United States","San Antonio","TX","United States","HemisFair Arena","https://www.metallica.com/tour/1989-02-01-san-antonio-texas.html",1989,488,"North America"
"1763","1989-01-31-abilene-texas","1989-01-31 Abilene, TX",1989-01-31,"Abilene,TX,United States","Abilene","TX","United States","Abilene Civic Center","https://www.metallica.com/tour/1989-01-31-abilene-texas.html",1989,487,"North America"
"1764","1989-01-28-tulsa-oklahoma","1989-01-28 Tulsa, OK",1989-01-28,"Tulsa,OK,United States","Tulsa","OK","United States","Expo Square Pavilion","https://www.metallica.com/tour/1989-01-28-tulsa-oklahoma.html",1989,486,"North America"
"1765","1989-01-27-shreveport-louisiana","1989-01-27 Shreveport, LA",1989-01-27,"Shreveport,LA,United States","Shreveport","LA","United States","Hirsch Memorial Coliseum","https://www.metallica.com/tour/1989-01-27-shreveport-louisiana.html",1989,485,"North America"
"1766","1989-01-25-corpus-christi-texas","1989-01-25 Corpus Christi, TX",1989-01-25,"Corpus Christi,TX,United States","Corpus Christi","TX","United States","Memorial Coliseum","https://www.metallica.com/tour/1989-01-25-corpus-christi-texas.html",1989,484,"North America"
"1767","1989-01-24-beaumont-texas","1989-01-24 Beaumont, TX",1989-01-24,"Beaumont,TX,United States","Beaumont","TX","United States","Beaumont Civic Center","https://www.metallica.com/tour/1989-01-24-beaumont-texas.html",1989,483,"North America"
"1768","1989-01-22-amarillo-texas","1989-01-22 Amarillo, TX",1989-01-22,"Amarillo,TX,United States","Amarillo","TX","United States","Amarillo Civic Center","https://www.metallica.com/tour/1989-01-22-amarillo-texas.html",1989,482,"North America"
"1769","1989-01-21-el-paso-texas","1989-01-21 El Paso, TX",1989-01-21,"El Paso,TX,United States","El Paso","TX","United States","UTEP Special Events Center","https://www.metallica.com/tour/1989-01-21-el-paso-texas.html",1989,481,"North America"
"1770","1989-01-20-lubbock-texas","1989-01-20 Lubbock, TX",1989-01-20,"Lubbock,TX,United States","Lubbock","TX","United States","Municipal Coliseum","https://www.metallica.com/tour/1989-01-20-lubbock-texas.html",1989,480,"North America"
"1771","1989-01-18-odessa-texas","1989-01-18 Odessa, TX",1989-01-18,"Odessa,TX,United States","Odessa","TX","United States","Ector County Coliseum","https://www.metallica.com/tour/1989-01-18-odessa-texas.html",1989,479,"North America"
"1772","1989-01-17-waco-texas","1989-01-17 Waco, TX",1989-01-17,"Waco,TX,United States","Waco","TX","United States","Heart O’ Texas Coliseum","https://www.metallica.com/tour/1989-01-17-waco-texas.html",1989,478,"North America"
"1773","1989-01-15-new-orleans-louisiana","1989-01-15 New Orleans, LA",1989-01-15,"New Orleans,LA,United States","New Orleans","LA","United States","UNO Lakefront Arena","https://www.metallica.com/tour/1989-01-15-new-orleans-louisiana.html",1989,477,"North America"
"1774","1989-01-14-birmingham-alabama","1989-01-14 Birmingham, AL",1989-01-14,"Birmingham,AL,United States","Birmingham","AL","United States","Birmingham-Jefferson Civic Center Coliseum","https://www.metallica.com/tour/1989-01-14-birmingham-alabama.html",1989,476,"North America"
"1775","1989-01-13-memphis-tennessee","1989-01-13 Memphis, TN",1989-01-13,"Memphis,TN,United States","Memphis","TN","United States","Mid-South Coliseum","https://www.metallica.com/tour/1989-01-13-memphis-tennessee.html",1989,475,"North America"
"1776","1989-01-11-knoxville-tennessee","1989-01-11 Knoxville, TN",1989-01-11,"Knoxville,TN,United States","Knoxville","TN","United States","Knoxville Civic Coliseum","https://www.metallica.com/tour/1989-01-11-knoxville-tennessee.html",1989,474,"North America"
"1777","1988-12-18-denver-colorado","1988-12-18 Denver, CO",1988-12-18,"Denver,CO,United States","Denver","CO","United States","McNichols Sports Arena","https://www.metallica.com/tour/1988-12-18-denver-colorado.html",1988,473,"North America"
"1778","1988-12-16-salt-lake-city-utah","1988-12-16 Salt Lake City, UT",1988-12-16,"Salt Lake City,UT,United States","Salt Lake City","UT","United States","Salt Palace","https://www.metallica.com/tour/1988-12-16-salt-lake-city-utah.html",1988,472,"North America"
"1779","1988-12-14-fresno-california","1988-12-14 Fresno, CA",1988-12-14,"Fresno,CA,United States","Fresno","CA","United States","Selland Arena","https://www.metallica.com/tour/1988-12-14-fresno-california.html",1988,471,"North America"
"1780","1988-12-12-sacramento-california","1988-12-12 Sacramento, CA",1988-12-12,"Sacramento,CA,United States","Sacramento","CA","United States","ARCO Arena","https://www.metallica.com/tour/1988-12-12-sacramento-california.html",1988,470,"North America"
"1781","1988-12-11-san-francisco-california","1988-12-11 San Francisco, CA",1988-12-11,"San Francisco,CA,United States","San Francisco","CA","United States","Cow Palace","https://www.metallica.com/tour/1988-12-11-san-francisco-california.html",1988,469,"North America"
"1782","1988-12-10-san-francisco-california","1988-12-10 San Francisco, CA",1988-12-10,"San Francisco,CA,United States","San Francisco","CA","United States","Cow Palace","https://www.metallica.com/tour/1988-12-10-san-francisco-california.html",1988,468,"North America"
"1783","1988-12-08-long-beach-california","1988-12-08 Long Beach, CA",1988-12-08,"Long Beach,CA,United States","Long Beach","CA","United States","Long Beach Arena","https://www.metallica.com/tour/1988-12-08-long-beach-california.html",1988,467,"North America"
"1784","1988-12-07-long-beach-california","1988-12-07 Long Beach, CA",1988-12-07,"Long Beach,CA,United States","Long Beach","CA","United States","Long Beach Arena","https://www.metallica.com/tour/1988-12-07-long-beach-california.html",1988,466,"North America"
"1785","1988-12-05-san-diego-california","1988-12-05 San Diego, CA",1988-12-05,"San Diego,CA,United States","San Diego","CA","United States","San Diego Sports Arena","https://www.metallica.com/tour/1988-12-05-san-diego-california.html",1988,465,"North America"
"1786","1988-12-04-phoenix-arizona","1988-12-04 Phoenix, AZ",1988-12-04,"Phoenix,AZ,United States","Phoenix","AZ","United States","Arizona Veterans Memorial Coliseum","https://www.metallica.com/tour/1988-12-04-phoenix-arizona.html",1988,464,"North America"
"1787","1988-12-02-albuquerque-new-mexico","1988-12-02 Albuquerque, NM",1988-12-02,"Albuquerque,NM,United States","Albuquerque","NM","United States","Tingley Coliseum","https://www.metallica.com/tour/1988-12-02-albuquerque-new-mexico.html",1988,463,"North America"
"1788","1988-11-30-oklahoma-city-oklahoma","1988-11-30 Oklahoma City, OK",1988-11-30,"Oklahoma City,OK,United States","Oklahoma City","OK","United States","Myriad Convention Center","https://www.metallica.com/tour/1988-11-30-oklahoma-city-oklahoma.html",1988,462,"North America"
